Item Number,Date,Location Index,City,State/Region,Country,High Temperature (°F),Average Temperature (°F),Low Temperature (°F),Rain (in),Snow (in),Daytime (h:m)
1,2013-01-01,0,Los Angeles, California, United States,57.92,47.3,36.68,0,0,09:56
2,2013-01-02,0,Los Angeles, California, United States,64.94,50.63,36.32,0,0,09:57
3,2013-01-03,0,Los Angeles, California, United States,67.28,52.07,36.86,0,0,09:57
4,2013-01-04,0,Los Angeles, California, United States,64.4,50.45,36.5,0,0,09:58
5,2013-01-05,0,Los Angeles, California, United States,63.86,49.64,35.42,0,0,09:59
6,2013-01-06,0,Los Angeles, California, United States,54.5,48.65,42.8,0.02,0,09:59
7,2013-01-07,0,Los Angeles, California, United States,67.1,52.34,37.58,0,0,10:00
8,2013-01-08,0,Los Angeles, California, United States,73.04,57.56,42.08,0,0,10:01
9,2013-01-09,0,Los Angeles, California, United States,67.46,56.84,46.22,0,0,10:02
10,2013-01-10,0,Los Angeles, California, United States,54.32,46.4,38.48,0.06,0,10:03
11,2013-01-11,0,Los Angeles, California, United States,53.42,42.35,31.28,0,0,10:04
12,2013-01-12,0,Los Angeles, California, United States,53.96,42.62,31.28,0,0,10:05
13,2013-01-13,0,Los Angeles, California, United States,54.14,42.35,30.56,0,0,10:06
14,2013-01-14,0,Los Angeles, California, United States,55.04,41.81,28.58,0,0,10:07
15,2013-01-15,0,Los Angeles, California, United States,61.52,46.85,32.18,0,0,10:08
16,2013-01-16,0,Los Angeles, California, United States,69.98,53.33,36.68,0,0,10:10
17,2013-01-17,0,Los Angeles, California, United States,75.92,58.73,41.54,0,0,10:11
18,2013-01-18,0,Los Angeles, California, United States,77.54,60.17,42.8,0,0,10:12
19,2013-01-19,0,Los Angeles, California, United States,77.72,60.35,42.98,0,0,10:14
20,2013-01-20,0,Los Angeles, California, United States,79.16,61.16,43.16,0,0,10:15
21,2013-01-21,0,Los Angeles, California, United States,80.24,62.51,44.78,0,0,10:16
22,2013-01-22,0,Los Angeles, California, United States,80.96,63.32,45.68,0,0,10:18
23,2013-01-23,0,Los Angeles, California, United States,79.52,66.38,53.24,0,0,10:19
24,2013-01-24,0,Los Angeles, California, United States,63.86,59.09,54.32,0.28,0,10:21
25,2013-01-25,0,Los Angeles, California, United States,63.5,59.63,55.76,0.27,0,10:22
26,2013-01-26,0,Los Angeles, California, United States,65.84,59.18,52.52,0.18,0,10:24
27,2013-01-27,0,Los Angeles, California, United States,55.94,49.91,43.88,0.09,0,10:25
28,2013-01-28,0,Los Angeles, California, United States,58.46,47.21,35.96,0,0,10:27
29,2013-01-29,0,Los Angeles, California, United States,59.54,48.65,37.76,0,0,10:29
30,2013-01-30,0,Los Angeles, California, United States,66.56,52.88,39.2,0,0,10:30
31,2013-01-31,0,Los Angeles, California, United States,74.84,58.73,42.62,0,0,10:32
32,2013-02-01,0,Los Angeles, California, United States,73.94,59.27,44.6,0,0,10:34
33,2013-02-02,0,Los Angeles, California, United States,77,63.86,50.72,0,0,10:35
34,2013-02-03,0,Los Angeles, California, United States,77,64.85,52.7,0,0,10:37
35,2013-02-04,0,Los Angeles, California, United States,72.5,59.27,46.04,0,0,10:39
36,2013-02-05,0,Los Angeles, California, United States,63.68,56.48,49.28,0,0,10:41
37,2013-02-06,0,Los Angeles, California, United States,64.94,54.14,43.34,0,0,10:42
38,2013-02-07,0,Los Angeles, California, United States,61.34,51.62,41.9,0,0,10:44
39,2013-02-08,0,Los Angeles, California, United States,52.34,46.04,39.74,0.04,0,10:46
40,2013-02-09,0,Los Angeles, California, United States,56.12,45.59,35.06,0,0,10:48
41,2013-02-10,0,Los Angeles, California, United States,55.22,45.77,36.32,0,0,10:50
42,2013-02-11,0,Los Angeles, California, United States,62.42,49.37,36.32,0,0,10:52
